2020-05-01,3.324666666666667,3.319,3.327,3.295,0.030666666666666665,0.027000000000000003,0.028999999999999998,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-06-01,3.326333333333333,3.335,3.3289999999999997,3.28,0.03266666666666667,0.031,0.034,0.032,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-07-01,3.3273333333333333,3.335,3.332,3.285,0.03333333333333333,0.03,0.034,0.03,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-08-01,3.322333333333333,3.333,3.326,3.2960000000000003,0.034,0.033,0.032,0.03,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-09-01,3.3236666666666665,3.319,3.3310000000000004,3.298,0.034333333333333334,0.035,0.032,0.031,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-10-01,3.328,3.323,3.33,3.3,0.044000000000000004,0.028999999999999998,0.03,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-11-01,3.3313333333333333,3.322,3.332,3.301,0.041,0.033,0.025,0.032,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2020-12-01,3.3383333333333334,3.338,3.3360000000000003,3.315,0.043333333333333335,0.028999999999999998,0.023,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-01-01,3.342333333333334,3.3369999999999997,3.3339999999999996,3.315,0.042,0.027000000000000003,0.024,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-02-01,3.3366666666666664,3.346,3.338,3.3139999999999996,0.041,0.028999999999999998,0.024,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-03-01,3.3413333333333335,3.3539999999999996,3.34,3.315,0.042666666666666665,0.027000000000000003,0.024,0.027999999999999997,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-04-01,3.3466666666666662,3.3539999999999996,3.34,3.312,0.041666666666666664,0.026000000000000002,0.024,0.03,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-05-01,3.362666666666667,3.3569999999999998,3.344,3.3089999999999997,0.030333333333333334,0.028999999999999998,0.026000000000000002,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-06-01,3.349,3.364,3.33,3.3160000000000003,0.035500000000000004,0.026000000000000002,0.019,0.027000000000000003,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
2021-07-01,3.3386666666666667,3.362,3.339,3.326,0.043666666666666666,0.026000000000000002,0.024,0.027000000000000003,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-08-01,3.3339999999999996,3.358,3.346,3.33,0.03966666666666667,0.025,0.025,0.023,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-09-01,3.3446666666666665,3.355,3.3489999999999998,3.322,0.041666666666666664,0.025,0.024,0.024,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-10-01,3.345666666666667,3.3560000000000003,3.344,3.325,0.04466666666666667,0.025,0.026000000000000002,0.023,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-11-01,3.35,3.359,3.344,3.3280000000000003,0.04700000000000001,0.027000000000000003,0.024,0.027000000000000003,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2021-12-01,3.356666666666667,3.364,3.3510000000000004,3.339,0.045000000000000005,0.028999999999999998,0.023,0.026000000000000002,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2022-01-01,3.363,3.366,3.3480000000000003,3.345,0.04733333333333333,0.025,0.038,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2022-02-01,3.3659999999999997,3.3680000000000003,3.3569999999999998,3.34,0.04700000000000001,0.028999999999999998,0.035,0.028999999999999998,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2022-03-01,3.3673333333333333,3.362,3.355,3.339,0.04033333333333333,0.038,0.037000000000000005,0.033,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2022-04-01,3.3766666666666665,3.373,3.355,3.346,0.043666666666666666,0.05,0.033,0.036000000000000004,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2022-05-01,3.377333333333333,3.3930000000000002,3.358,3.358,0.044333333333333336,0.027999999999999997,0.035,0.04,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2022-06-01,3.380666666666667,3.391,3.38,3.3560000000000003,0.041,0.033,0.034,0.039,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2022-07-01,3.3800000000000003,3.397,3.3760000000000003,3.3539999999999996,0.03933333333333333,0.023,0.035,0.033,MHD|THD|JFJ,RPB,SMO,CGO,Medusa|Medusa|Medusa,Medusa,Medusa,Medusa
2022-08-01,3.3970000000000002,3.39,3.3789999999999996,3.346,0.032,0.027000000000000003,0.038,0.035,THD|MHD,RPB,SMO,CGO,|Medusa|Medusa,Medusa,Medusa,Medusa
