# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  MLO  2014.952997    20141214    20:15         96        6.7            3.316          0.060        -      PR1
  MLO  2014.999614    20141231    20:37        226       12.8            3.315          0.028        -      PR1
  MLO  2015.015928    20150106    19:32        282        5.8            3.317          0.011        -      PR1
  MLO  2015.035135    20150113    19:47        327        1.6            3.322          0.007        -      PR1
  MLO  2015.054323    20150120    19:52        136       11.1            3.317          0.012        -      PR1
  MLO  2015.073573    20150127    20:30        353        2.7            3.308          0.005        -      PR1
  MLO  2015.092797    20150203    20:54        246       13.1            3.300          0.008        -      PR1
  MLO  2015.131045    20150217    19:57         20        3.2            3.288          0.008        -      PR1
  MLO  2015.169484    20150303    20:41        340        2.3            3.299          0.025        -      PR1
  MLO  2015.207907    20150317    21:16         97        3.2            3.311          0.049        -      PR1
  MLO  2015.243577    20150330    21:44         17        2.3            3.331          0.034        -      PR1
  MLO  2015.265455    20150407    21:23         44        4.8            3.330          0.030        -      PR1
  MLO  2015.284475    20150414    20:00        318        2.5            3.317          0.000        -      PR1
  MLO  2015.322766    20150428    19:26         69        3.8            3.334          0.049        -      PR1
  MLO  2015.342043    20150505    20:18         56        2.4            3.356          0.007        -      PR1
  MLO  2015.380466    20150519    20:53        340        3.6            3.336          0.078        -      PR1
  MLO  2015.399699    20150526    21:22        267          8            3.325          0.030        -      PR1
  MLO  2015.418919    20150602    21:44          5        4.3            3.370          0.015        -      PR1
  MLO  2015.438008    20150609    20:57         14        2.3            3.340          0.019        -      PR1
  MLO  2015.553063    20150721    20:50         45        2.4            3.396          0.016        -      PR1
  MLO  2015.572251    20150728    20:55          7        2.7            3.407          0.069        -      PR1
  MLO  2015.616193    20150813    21:51         73        4.4            3.398          0.071        -      PR1
  MLO  2015.670752    20150902    19:47        357        3.8            3.461          0.078        -      PR1
  MLO  2015.706507    20150915    21:00        351          4            3.372          0.005        -      PR1
  MLO  2015.725748    20150922    21:33         10        2.3            3.389          0.010        -      PR1
  MLO  2015.744964    20150929    21:53        339        3.2            3.343          0.054        -      PR1
  MLO  2015.859834    20151110    20:09        335        2.5            3.347          0.021        -      PR1
  MLO  2015.936748    20151208    21:55        163       10.2            3.345          0.027        -      PR1
  MLO  2015.974952    20151222    20:35        164        7.4            3.377          0.064        -      PR1
  MLO  2015.994047    20151229    19:51         48        2.2            3.337          0.006        -      PR1
  MLO  2016.032350    20160112    20:10        290        5.8            3.368          0.018        -      PR1
  MLO  2016.089802    20160202    20:49         62        3.4            3.354          0.015        -      PR1
  MLO  2016.185356    20160308    20:10        255        8.7            3.329          0.079        -      PR1
  MLO  2016.281000    20160412    20:18        139        8.9            3.347          0.037        -      PR1
  MLO  2016.300148    20160419    20:30        345          5            3.351          0.011        -      PR1
  MLO  2016.319363    20160426    21:17          9        3.9            3.341          0.003        -      PR1
  MLO  2016.338489    20160503    21:17         67        4.4            3.339          0.041        -      PR1
  MLO  2016.357633    20160510    21:27        358        3.6            3.335          0.081        -      PR1
  MLO  2016.415001    20160531    21:22        354        3.8            3.368          0.040        -      PR1
  MLO  2016.472478    20160621    22:15         37        3.2            3.402          0.007        -      PR1
  MLO  2016.510578    20160705    20:55        328        3.5            3.336          0.008        -      PR1
  MLO  2016.532294    20160713    19:40         61        4.9            3.362          0.078        -      PR1
  MLO  2016.548871    20160719    21:17         46        4.5            3.349          0.063        -      PR1
  MLO  2016.568044    20160726    21:42        162        9.2            3.367          0.021        -      PR1
  MLO  2016.625254    20160816    20:14          8          2            3.378          0.077        -      PR1
  MLO  2016.644433    20160823    20:42         83          2            3.336          0.052        -      PR1
  MLO  2016.701877    20160913    21:17        312        6.3            3.370          0.005        -      PR1
  MLO  2016.720888    20160920    20:17         44        4.2            3.355          0.047        -      PR1
  MLO  2016.778358    20161011    21:06         10          3            3.361          0.071        -      PR1
  MLO  2016.835802    20161101    21:41         55        4.5            3.384          0.085        -      PR1
  MLO  2016.854907    20161108    21:30        353        2.6            3.394          0.034        -      PR1
  MLO  2016.912379    20161129    22:20        102        7.6            3.362          0.016        -      PR1
  MLO  2016.931313    20161206    20:39         13          1            3.365          0.054        -      PR1
  MLO  2017.007949    20170103    21:38        319          4            3.344          0.029        -      PR1
  MLO  2017.029791    20170111    20:58        353        3.4            3.386          0.036        -      PR1
  MLO  2017.049005    20170118    21:17        134       13.3            3.322          0.025        -      PR1
  MLO  2017.087405    20170201    21:40         60        2.5            3.342          0.059        -      PR1
  MLO  2017.128343    20170216    20:17         67        4.2            3.372          0.026        -      PR1
  MLO  2017.147588    20170223    20:52          1          3            3.386          0.000        -      PR1
  MLO  2017.161330    20170228    21:15        163        8.3            3.372          0.011        -      PR1
  MLO  2017.218822    20170321    20:53         83        5.4            3.410          0.044        -      PR1
  MLO  2017.238019    20170328    21:03         12          3            3.446          0.003        -      PR1
  MLO  2017.333858    20170502    20:36         45        2.4            3.367          0.057        -      PR1
  MLO  2017.429694    20170606    20:07         53        2.5            3.308          0.016        -      PR1
  MLO  2017.465369    20170619    20:38         38         53            3.363          0.051        -      PR1
  MLO  2017.544905    20170718    21:22        325        5.1            3.371          0.005        -      PR1
  MLO  2017.659848    20170829    20:16          1        3.3            3.338          0.056        -      PR1
  MLO  2017.736547    20170926    20:09         53        3.9            3.357          0.062        -      PR1
  MLO  2017.755763    20171003    20:29        359        3.7            3.394          0.062        -      PR1
  MLO  2017.774949    20171010    20:33         36        2.2            3.394          0.075        -      PR1
  MLO  2017.851657    20171107    20:31        134        5.8            3.325          0.007        -      PR1
  MLO  2017.868132    20171113    20:50        291        4.6            3.348          0.074        -      PR1
  MLO  2017.890059    20171121    20:55        336          5            3.372          0.014        -      PR1
  MLO  2017.909275    20171128    21:15        100        6.2            3.370          0.046        -      PR1
  MLO  2017.985963    20171226    21:02        299        1.4            3.302          0.004        -      PR1
  MLO  2018.024292    20180109    20:48        328        3.4            3.348          0.070        -      PR1
  MLO  2018.158543    20180227    20:50         36        2.5            3.307          0.002        -      PR1
  MLO  2018.177749    20180306    21:05        348        5.1            3.426          0.028        -      PR1
  MLO  2018.196914    20180313    20:58        337        3.8            3.329          0.034        -      PR1
  MLO  2018.273621    20180410    20:55         63        4.9            3.361          0.001        -      PR1
  MLO  2018.350413    20180508    21:37        330        4.2            3.375          0.062        -      PR1
  MLO  2018.369399    20180515    19:56        350          4            3.375          0.008        -      PR1
  MLO  2018.542127    20180717    21:02        136        5.2            3.389          0.023        -      PR1
  MLO  2018.561279    20180724    20:48         31        7.2            3.375          0.045        -      PR1
  MLO  2018.599680    20180807    21:12        111          8            3.378          0.076        -      PR1
  MLO  2018.676349    20180904    20:49         30          6            3.385          0.050        -      PR1
  MLO  2018.695576    20180911    21:15         20        3.8            3.410          0.000        -      PR1
  MLO  2018.714593    20180918    19:50        314          3            3.461          0.053        -      PR1
  MLO  2018.742009    20180928    20:00        295        3.7            3.400          0.022        -      PR1
  MLO  2018.758474    20181004    20:14         21        4.3            3.449          0.050        -      PR1
  MLO  2018.796929    20181018    21:06        343        2.4            3.457          0.017        -      PR1
  MLO  2018.829783    20181030    20:54        355        2.4            3.403          0.012        -      PR1
  MLO  2018.835304    20181101    21:16         17        7.5            3.410          0.059        -      PR1
  MLO  2018.848984    20181106    21:06        320        3.8            3.451          0.066        -      PR1
  MLO  2018.868238    20181113    21:46        350        3.7            3.461          0.027        -      PR1
  MLO  2018.985925    20181226    20:42        337        3.5            3.405          0.020        -      PR1
  MLO  2019.079066    20190129    20:37         45        6.5            3.458          0.065        -      PR1
  MLO  2019.117392    20190212    20:21        233        8.7            3.460          0.013        -      PR1
  MLO  2019.213368    20190319    21:06        350        3.5            3.505          0.068        -      PR1
  MLO  2019.257133    20190404    20:29        336        4.1            3.431          0.032        -      PR1
  MLO  2019.270843    20190409    20:35         20          7            3.418          0.020        -      PR1
  MLO  2019.306623    20190422    22:01         92        8.2            3.426          0.051        -      PR1
  MLO  2019.366737    20190514    20:37         40          6            3.423          0.002        -      PR1
  MLO  2019.429747    20190606    20:35         33        5.1            3.463          0.013        -      PR1
  MLO  2019.443387    20190611    20:04         19          7            3.396          0.013        -      PR1
  MLO  2019.481944    20190625    21:50         23        4.9            3.452          0.038        -      PR1
  MLO  2019.500947    20190702    20:18          8        3.9            3.457          0.048        -      PR1
  MLO  2019.566807    20190726    21:14         10        4.8            3.447          0.007        -      PR1
  MLO  2019.585963    20190802    21:02        163       18.2            3.459          0.039        -      PR1
  MLO  2019.624228    20190816    20:14        140        3.5            3.410          0.037        -      PR1
  MLO  2019.635211    20190820    20:27        335        4.9            3.431          0.032        -      PR1
  MLO  2019.659829    20190829    20:06         61        3.1            3.430          0.016        -      PR1
  MLO  2019.679047    20190905    20:27        300        2.7            3.454          0.028        -      PR1
  MLO  2019.692744    20190910    20:26        342        3.8            3.451          0.038        -      PR1
  MLO  2019.700989    20190913    20:40        353          4            3.432          0.033        -      PR1
  MLO  2019.711937    20190917    20:34         54          4            3.419          0.061        -      PR1
  MLO  2019.736556    20190926    20:14          7        4.2            3.450          0.021        -      PR1
  MLO  2019.769593    20191008    21:38        355        2.4            3.436          0.007        -      PR1
  MLO  2019.788577    20191015    19:56         94        9.4            3.457          0.083        -      PR1
  MLO  2019.807909    20191022    21:17        345        3.1            3.405          0.003        -      PR1
  MLO  2019.827083    20191029    21:15         30          6            3.462          0.024        -      PR1
  MLO  2019.832544    20191031    21:05        260        7.6            3.485          0.052        -      PR1
  MLO  2019.846265    20191105    21:17         52        5.8            3.450          0.083        -      PR1
  MLO  2019.854456    20191108    21:02        334          4            3.424          0.039        -      PR1
  MLO  2019.884610    20191119    21:11         33          4            3.443          0.039        -      PR1
  MLO  2019.890030    20191121    20:40        315        2.7            3.393          0.014        -      PR1
  MLO  2019.942112    20191210    20:54         40        5.4            3.473          0.074        -      PR1
  MLO  2020.005129    20200102    21:03         45          5            3.443          0.062        -      PR1
  MLO  2020.056971    20200121    20:26        330          4            3.430          0.063        -      PR1
  MLO  2020.179872    20200306    20:00         80          4            3.436          0.062        -      PR1
  MLO  2020.229161    20200324    20:57         67        6.3            3.430          0.033        -      PR1
  MLO  2020.267437    20200407    21:10        285        5.3            3.458          0.003        -      PR1
  MLO  2020.286589    20200414    21:24        160         10            3.453          0.052        -      PR1
  MLO  2020.401328    20200526    21:16         16        4.6            3.417          0.038        -      PR1
  MLO  2020.439652    20200609    21:54        335          4            3.434          0.072        -      PR1
  MLO  2020.592577    20200804    21:12        121        7.8            3.465          0.068        -      PR1
  MLO  2020.611557    20200811    19:55        350        3.9            3.452          0.010        -      PR1
  MLO  2020.668925    20200901    19:50         74        3.9            3.444          0.061        -      PR1
  MLO  2020.688111    20200908    20:22        318        4.4            3.399          0.021        -      PR1
  MLO  2020.764718    20201006    21:17        345        3.5            3.452          0.007        -      PR1
  MLO  2020.841096    20201103    20:11        354          4            3.428          0.035        -      PR1
  MLO  2020.849262    20201106    19:55        338        2.3            3.450          0.070        -      PR1
  MLO  2020.879315    20201117    19:54        137        5.6            3.429          0.021        -      PR1
  MLO  2020.975101    20201222    21:17         75        4.9            3.438          0.023        -      PR1
  MLO  2021.032511    20210112    20:48        355          4            3.467          0.001        -      PR1
  MLO  2021.109319    20210209    21:38        280        3.6            3.458          0.018        -      PR1
  MLO  2021.172275    20210304    21:08        330        3.1            3.479          0.078        -      PR1
  MLO  2021.262677    20210406    21:03        322        3.4            3.452          0.029        -      PR1
  MLO  2021.281773    20210413    20:20        333        2.9            3.433          0.071        -      PR1
  MLO  2021.306467    20210422    20:39         34        6.5            3.453          0.079        -      PR1
  MLO  2021.377715    20210518    20:47        354        4.4            3.473          0.006        -      PR1
  MLO  2021.435274    20210608    21:00        350          6            3.481          0.020        -      PR1
  MLO  2021.550303    20210720    20:39        340          3            3.442          0.005        -      PR1
  MLO  2021.588584    20210803    20:00         40        4.6            3.493          0.045        -      PR1
  MLO  2021.607770    20210810    20:04         30        5.5            3.489          0.030        -      PR1
  MLO  2021.627000    20210817    20:31         20          4            3.529          0.079        -      PR1
  MLO  2021.665432    20210831    21:11        326        2.3            3.519          0.045        -      PR1
  MLO  2021.684659    20210907    21:37        354          5            3.479          0.021        -      PR1
  MLO  2021.722827    20210921    19:58        317          3            3.451          0.053        -      PR1
  MLO  2021.837913    20211102    20:07         15        3.3            3.497          0.023        -      PR1
  MLO  2021.895481    20211123    20:25         41        4.2            3.488          0.083        -      PR1
  MLO  2021.939398    20211209    21:07        281          1            3.514          0.020        -      PR1
  MLO  2021.972139    20211221    19:56        130        2.7            3.484          0.056        -      PR1
  MLO  2022.125620    20220215    20:26         10          4            3.488          0.051        -      PR1
  MLO  2022.144798    20220222    20:26        116        5.3            3.511          0.039        -      PR1
  NWR  2014.843008    20141104    16:45        308        6.8            3.318          0.035        -      PR1
  NWR  2014.919730    20141202    16:50        250          5            3.295          0.009        -      PR1
  NWR  2014.939136    20141209    18:50      281.2         15            3.317          0.017        -      PR1
  NWR  2014.974515    20141222    16:45        308       10.8            3.320          0.014        -      PR1
  NWR  2014.993689    20141229    16:43        307        5.4            3.293          0.037        -      PR1
  NWR  2015.015639    20150106    17:00        292         20            3.276          0.046        -      PR1
  NWR  2015.034751    20150113    16:25       32.6       3.57            3.291          0.012        -      PR1
  NWR  2015.073263    20150127    17:47        265          2            3.285          0.074        -      PR1
  NWR  2015.092511    20150203    18:24      268.8      15.89            3.289          0.001        -      PR1
  NWR  2015.111591    20150210    17:32        192          5            3.314          0.011        -      PR1
  NWR  2015.149909    20150224    17:12        157        1.2            3.319          0.003        -      PR1
  NWR  2015.169163    20150303    17:52        255       10.5            3.306          0.026        -      PR1
  NWR  2015.303295    20150421    16:52        279         10            3.314          0.013        -      PR1
  NWR  2015.418417    20150602    17:20        265        5.2            3.298          0.033        -      PR1
  NWR  2015.571572    20150728    14:58        260         15            3.342          0.007        -      PR1
  NWR  2015.648402    20150825    16:00      279.7          7            3.361          0.041        -      PR1
  NWR  2015.686718    20150908    15:39        260         11            3.282          0.004        -      PR1
  NWR  2015.744178    20150929    15:00        215          2            3.272          0.020        -      PR1
  NWR  2015.917148    20151201    18:13        -99         28            3.364          0.039        -      PR1
  NWR  2015.936438    20151208    19:12        276       18.5            3.269          0.004        -      PR1
  NWR  2015.974530    20151222    16:53        275         18            3.325          0.032        -      PR1
  NWR  2016.092359    20160203    19:17        285         15            3.295          0.041        -      PR1
  NWR  2016.146957    20160223    18:52        254         10            3.339          0.048        -      PR1
  NWR  2016.184965    20160308    16:44        270        0.5            3.318          0.013        -      PR1
  NWR  2016.280711    20160412    17:46        0.9        6.8            3.351          0.013        -      PR1
  NWR  2016.338082    20160503    17:43       13.4          4            3.332          0.020        -      PR1
  NWR  2016.376404    20160517    18:20      165.8          1            3.353          0.005        -      PR1
  NWR  2016.472194    20160621    19:45        280        5.5            3.348          0.076        -      PR1
  NWR  2016.567528    20160726    17:10        280          8            3.311          0.013        -      PR1
  NWR  2016.720799    20160920    19:30        219        3.7            3.358          0.037        -      PR1
  NWR  2016.761219    20161005    14:33        251        2.5            3.338          0.037        -      PR1
  NWR  2016.796790    20161018    15:00        255          8            3.347          0.024        -      PR1
  NWR  2016.816097    20161025    16:36        300          8            3.363          0.009        -      PR1
  NWR  2016.892631    20161122    16:52        305          9            3.340          0.059        -      PR1
  NWR  2017.007572    20170103    18:20        270          5            3.322          0.049        -      PR1
  NWR  2017.084142    20170131    17:05        265         20            3.365          0.057        -      PR1
  NWR  2017.160811    20170228    16:42      263.2        9.8            3.337          0.073        -      PR1
  NWR  2017.273088    20170410    16:15        288        3.7            3.354          0.068        -      PR1
  NWR  2017.314275    20170425    17:03        280        3.5            3.400          0.085        -      PR1
  NWR  2017.333807    20170502    20:09        285         11            3.383          0.083        -      PR1
  NWR  2017.371828    20170516    17:13        255         14            3.319          0.015        -      PR1
  NWR  2017.391010    20170523    17:15         32          8            3.378          0.016        -      PR1
  NWR  2017.563368    20170725    15:06        240          4            3.315          0.019        -      PR1
  NWR  2017.640068    20170822    15:00        245        3.5            3.333          0.083        -      PR1
  NWR  2017.717395    20170919    20:23        240          8            3.334          0.033        -      PR1
  NWR  2017.966402    20171219    17:41        310        6.5            3.324          0.076        -      PR1
  NWR  2017.985596    20171226    17:49        245          8            3.366          0.053        -      PR1
  NWR  2018.043257    20180116    18:56        340          1            3.366          0.050        -      PR1
  NWR  2018.062464    20180123    19:11        240       16.5            3.384          0.021        -      PR1
  NWR  2018.081431    20180130    17:20        263         23            3.344          0.024        -      PR1
  NWR  2018.100649    20180206    17:41        304          7            3.405          0.074        -      PR1
  NWR  2018.177475    20180306    18:41        236         20            3.335          0.030        -      PR1
  NWR  2018.254091    20180403    17:50        257         14            3.340          0.036        -      PR1
  NWR  2018.273193    20180410    17:10        280         16            3.341          0.049        -      PR1
  NWR  2018.292432    20180417    17:42        254        8.8            3.362          0.019        -      PR1
  NWR  2018.407308    20180529    16:01        255       10.5            3.377          0.054        -      PR1
  NWR  2018.503094    20180703    15:06        261         12            3.371          0.040        -      PR1
  NWR  2018.522270    20180710    15:05        261        8.6            3.334          0.042        -      PR1
  NWR  2018.560618    20180724    15:01        325        3.4            3.331          0.047        -      PR1
  NWR  2018.599458    20180807    19:15        123        3.8            3.400          0.046        -      PR1
  NWR  2018.656625    20180828    16:02      292.7      2.182            3.412          0.073        -      PR1
  NWR  2018.752466    20181002    15:36        252        6.2            3.437          0.013        -      PR1
  NWR  2018.810025    20181023    15:49        203       4.47            3.379          0.059        -      PR1
  NWR  2018.906105    20181127    17:29      220.1       15.6            3.444          0.069        -      PR1
  NWR  2019.078763    20190129    17:58      223.7      14.07            3.415          0.029        -      PR1
  NWR  2019.117066    20190212    17:30       50.6      20.43            3.466          0.048        -      PR1
  NWR  2019.174768    20190305    18:58      229.8      15.17            3.449          0.020        -      PR1
  NWR  2019.385493    20190521    16:55        234      11.12            3.410          0.018        -      PR1
  NWR  2019.424102    20190604    19:08        278        6.8            3.387          0.018        -      PR1
  NWR  2019.443002    20190611    16:42        300       1.85            3.501          0.010        -      PR1
  NWR  2019.500533    20190702    16:40      19.29        3.7            3.451          0.028        -      PR1
  NWR  2019.538720    20190716    15:11        199        3.6            3.429          0.061        -      PR1
  NWR  2019.596505    20190806    17:23        303          2            3.397          0.078        -      PR1
  NWR  2019.769007    20191008    16:30      234.9      16.55            3.451          0.041        -      PR1
  NWR  2019.788175    20191015    16:25        243         11            3.403          0.055        -      PR1
  NWR  2019.884319    20191119    18:38      229.6         10            3.421          0.055        -      PR1
  NWR  2020.210253    20200317    22:52      268.6        5.2            3.437          0.054        -      PR1
  NWR  2020.228804    20200324    17:49        223         13            3.438          0.018        -      PR1
  NWR  2020.289428    20200415    22:20      237.4       3.84            3.468          0.064        -      PR1
  NWR  2020.419847    20200602    15:56        280          2            3.447          0.016        -      PR1
  NWR  2020.458204    20200616    16:52        250         14            3.444          0.033        -      PR1
  NWR  2020.591965    20200804    15:49        260          4            3.418          0.022        -      PR1
  NWR  2020.655189    20200827    19:11        260          4            3.425          0.046        -      PR1
  NWR  2020.707165    20200915    19:44      273.8       5.02            3.436          0.081        -      PR1
  NWR  2020.726275    20200922    19:36        240          4            3.407          0.057        -      PR1
  NWR  2020.745082    20200929    16:48      301.3       7.29            3.470          0.052        -      PR1
  NWR  2020.764172    20201006    16:29        250         12            3.465          0.073        -      PR1
  NWR  2020.827421    20201029    20:04      253.3      20.43            3.468          0.061        -      PR1
  NWR  2020.922970    20201203    19:22      298.3       3.28            3.426          0.023        -      PR1
  NWR  2020.936696    20201208    19:56        260         14            3.423          0.060        -      PR1
  NWR  2021.032274    20210112    18:43        275         14            3.445          0.021        -      PR1
  NWR  2021.051775    20210119    21:33        290          1            3.424          0.084        -      PR1
  NWR  2021.076216    20210128    19:39        240         14            3.437          0.040        -      PR1
  NWR  2021.128010    20210216    17:22      266.4      11.63            3.413          0.025        -      PR1
  NWR  2021.152844    20210225    18:55        260         10            3.541          0.043        -      PR1
  NWR  2021.492129    20210629    15:03      229.7       0.37            3.480          0.018        -      PR1
  NWR  2021.530513    20210713    15:17        275        5.8            3.493          0.029        -      PR1
  NWR  2021.626935    20210817    19:57        250          4            3.517          0.017        -      PR1
  NWR  2021.664777    20210831    15:27        275          7            3.500          0.001        -      PR1
  NWR  2021.683923    20210907    15:10        286          1            3.472          0.073        -      PR1
  NWR  2021.766659    20211007    19:56        235          5            3.477          0.052        -      PR1
  NWR  2021.799108    20211019    16:11        260         12            3.491          0.018        -      PR1
  NWR  2021.876452    20211116    21:43        260         10            3.482          0.063        -      PR1
  NWR  2021.895105    20211123    17:07        250         22            3.511          0.041        -      PR1
  NWR  2021.933617    20211207    18:29        220         12            3.481          0.038        -      PR1
  NWR  2021.947308    20211212    18:25        240         11            3.458          0.007        -      PR1
  NWR  2022.029410    20220111    17:38        250         15            3.483          0.028        -      PR1
  NWR  2022.087129    20220201    19:15        160          2            3.465          0.041        -      PR1
  NWR  2022.201885    20220315    16:31        240         15            3.487          0.020        -      PR1
  NWR  2022.278718    20220412    17:34        230         16            3.524          0.060        -      PR1
  PSA  2014.708301    20140916    12:43         34       11.2            3.479          0.044        -      PR1
  PSA  2015.061790    20150123    13:17        113          7            3.323          0.064        -      PR1
  PSA  2015.102808    20150207    12:36         22        9.3            3.402          0.039        -      PR1
  PSA  2015.146880    20150223    14:40        242        6.7            3.461          0.072        -      PR1
  PSA  2015.206922    20150317    12:38         23        9.3            3.378          0.063        -      PR1
  PSA  2015.417833    20150602    12:13         59        3.3            3.292          0.056        -      PR1
  PSA  2015.446157    20150612    20:20         51        5.4            3.324          0.066        -      PR1
  PSA  2015.481423    20150625    17:16        106        6.5            3.279          0.003        -      PR1
  PSA  2015.601682    20150808    14:44        102        3.5            3.325          0.005        -      PR1
  PSA  2015.683586    20150907    12:13         89          4            3.433          0.059        -      PR1
  PSA  2015.876246    20151116    19:55         41       6.35            3.358          0.028        -      PR1
  PSA  2016.001436    20160101    12:37         74        6.6            3.396          0.001        -      PR1
  PSA  2016.031571    20160112    13:19        117        2.8            3.372          0.040        -      PR1
  PSA  2016.113432    20160211    12:23         91        2.6            3.297          0.027        -      PR1
  PSA  2016.250176    20160401    13:33        333        4.1            3.350          0.037        -      PR1
  PSA  2016.285842    20160414    14:50         16        4.6            3.409          0.047        -      PR1
  PSA  2016.335754    20160502    21:16        113       4.95            3.412          0.026        -      PR1
  PSA  2016.450300    20160613    19:26        122        7.7            3.352          0.070        -      PR1
  PSA  2016.513084    20160706    18:56        155        5.8            3.339          0.072        -      PR1
  PSA  2016.616803    20160813    18:00         98       6.19            3.374          0.030        -      PR1
  PSA  2016.652413    20160826    18:48        132       4.61            3.416          0.080        -      PR1
  PSA  2016.736441    20160926    12:54        118       3.14            3.387          0.041        -      PR1
  PSA  2016.892655    20161122    17:05         90       6.17            3.503          0.049        -      PR1
  PSA  2017.149530    20170224    13:53        280        4.6            3.443          0.053        -      PR1
  PSA  2017.179357    20170307    11:10        200        3.6            3.363          0.076        -      PR1
  PSA  2017.228706    20170325    11:28        330        4.6            3.462          0.074        -      PR1
  PSA  2017.265323    20170407    20:14         92       2.84            3.436          0.027        -      PR1
  PSA  2017.311568    20170424    17:20        133       3.29            3.428          0.024        -      PR1
  PSA  2017.347247    20170507    17:53        131       2.69            3.579          0.052        -      PR1
  PSA  2017.470291    20170621    15:45         87       8.53            3.364          0.059        -      PR1
  PSA  2017.604123    20170809    12:07        160        3.4            3.448          0.023        -      PR1
  PSA  2017.738756    20170927    15:30        115        5.3            3.408          0.006        -      PR1
  PSA  2017.968408    20171220    11:15        122        7.9            3.478          0.081        -      PR1
  PSA  2018.105426    20180208    11:32        116        6.4            3.485          0.058        -      PR1
  PSA  2018.894789    20181123    14:21        336        8.6            3.390          0.017        -      PR1
  PSA  2018.979450    20181224    11:59        262        3.6            3.497          0.039        -      PR1
  PSA  2019.067793    20190125    17:52        100        5.9            3.468          0.041        -      PR1
  PSA  2019.111067    20190210    12:57        217        5.6            3.426          0.028        -      PR1
  PSA  2019.604281    20190809    13:30        103       6.07            3.449          0.083        -      PR1
  PSA  2019.809696    20191023    12:56        339        4.8            3.358          0.018        -      PR1
  PSA  2019.902643    20191126    11:09        133        4.4            3.387          0.020        -      PR1
  PSA  2019.935527    20191208    11:13         46        4.5            3.382          0.063        -      PR1
  PSA  2020.154277    20200226    11:10       11.5        4.6            3.460          0.001        -      PR1
  PSA  2020.196264    20200312    19:59       15.6        8.7            3.423          0.010        -      PR1
  PSA  2020.272949    20200409    21:35         13        8.3            3.478          0.052        -      PR1
  PSA  2020.318729    20200426    15:43        269        7.5            3.430          0.036        -      PR1
  PSA  2020.435889    20200608    12:51        353        8.9            3.457          0.015        -      PR1
  PSA  2020.606206    20200809    20:55         60       7.05            3.430          0.082        -      PR1
  PSA  2020.731134    20200924    14:17          7       9.07            3.448          0.057        -      PR1
  PSA  2021.149248    20210224    11:25        119        4.5            3.435          0.040        -      PR1
  PSA  2021.182083    20210308    11:03         27        7.3            3.433          0.050        -      PR1
  PSA  2021.225936    20210324    11:12         51        2.5            3.489          0.005        -      PR1
  PSA  2021.265293    20210407    19:58        153        4.7            3.496          0.004        -      PR1
  PSA  2021.398623    20210526    11:56        123       5.32            3.500          0.020        -      PR1
  PSA  2021.560242    20210724    11:43         22        4.7            3.479          0.059        -      PR1
  PSA  2021.689226    20210909    13:37         36      11.66            3.499          0.057        -      PR1
  SMO  2014.706315    20140915    19:19        134        4.9            3.286          0.007        -      PR1
  SMO  2014.745415    20140930    01:50        124          7            3.433          0.015        -      PR1
  SMO  2014.763927    20141006    20:00        136        7.7            3.376          0.012        -      PR1
  SMO  2014.807776    20141022    20:07        137        7.5            3.379          0.043        -      PR1
  SMO  2014.827038    20141029    20:51        128        7.3            3.320          0.025        -      PR1
  SMO  2014.840668    20141103    20:15         96       10.1            3.324          0.038        -      PR1
  SMO  2014.860285    20141111    00:06        331        5.4            3.317          0.011        -      PR1
  SMO  2014.878986    20141117    19:55        126        7.2            3.307          0.044        -      PR1
  SMO  2014.917645    20141201    22:34        156          7            3.287          0.000        -      PR1
  SMO  2014.939439    20141209    21:29        159        6.3            3.323          0.001        -      PR1
  SMO  2014.966752    20141219    20:45        120          6            3.334          0.004        -      PR1
  SMO  2014.974990    20141222    20:55        149       12.9            3.286          0.029        -      PR1
  SMO  2015.737991    20150927    08:48        115        5.6            3.285          0.001        -      PR1
  SMO  2016.000209    20160101    01:50        299       11.5            3.274          0.070        -      PR1
