# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  MLO  2016.568044    20160726    21:42        162        9.2            8.605          0.075        -      PR1
  MLO  2016.589923    20160803    21:53         43        4.5            8.598          0.001        -      PR1
  MLO  2016.606119    20160809    20:09        112        5.3            8.548          0.001        -      PR1
  MLO  2016.625254    20160816    20:14          8          2            8.599          0.002        -      PR1
  MLO  2016.644433    20160823    20:42         83          2            8.576          0.008        -      PR1
  MLO  2016.701877    20160913    21:17        312        6.3            8.631          0.073        -      PR1
  MLO  2016.740088    20160927    20:56        358        3.6            8.566          0.040        -      PR1
  MLO  2016.778358    20161011    21:06         10          3            8.611          0.067        -      PR1
  MLO  2016.816640    20161025    21:22         22        1.1            8.601          0.055        -      PR1
  MLO  2016.835802    20161101    21:41         55        4.5            8.590          0.005        -      PR1
  MLO  2016.874051    20161115    21:40        136       12.6            8.635          0.046        -      PR1
  MLO  2016.950556    20161213    21:41        270       11.2            8.648          0.026        -      PR1
  MLO  2016.991433    20161228    20:45        109        5.4            8.632          0.006        -      PR1
  MLO  2017.029791    20170111    20:58        353        3.4            8.601          0.007        -      PR1
  MLO  2017.068210    20170125    21:31         95        5.9            8.603          0.025        -      PR1
  MLO  2017.087405    20170201    21:40         60        2.5            8.612          0.068        -      PR1
  MLO  2017.128343    20170216    20:17         67        4.2            8.601          0.011        -      PR1
  MLO  2017.147588    20170223    20:52          1          3            8.629          0.055        -      PR1
  MLO  2017.180727    20170307    23:10        313        9.6            8.564          0.015        -      PR1
  MLO  2017.199675    20170314    21:09        321        2.6            8.581          0.048        -      PR1
  MLO  2017.257192    20170404    21:00         66        7.3            8.572          0.003        -      PR1
  MLO  2017.295654    20170418    21:56        357        3.9            8.663          0.075        -      PR1
  MLO  2017.314656    20170425    20:23        173        4.3            8.616          0.011        -      PR1
  MLO  2017.333858    20170502    20:36         45        2.4            8.634          0.017        -      PR1
  MLO  2017.372291    20170516    21:16         95        5.3            8.648          0.072        -      PR1
  MLO  2017.391473    20170523    21:18        321        2.8            8.652          0.035        -      PR1
  MLO  2017.429694    20170606    20:07         53        2.5            8.689          0.005        -      PR1
  MLO  2017.503746    20170703    20:49        150         10            8.621          0.034        -      PR1
  MLO  2017.544905    20170718    21:22        325        5.1            8.686          0.028        -      PR1
  MLO  2017.564104    20170725    21:33        129        9.1            8.642          0.060        -      PR1
  MLO  2017.583261    20170801    21:22         10        4.1            8.677          0.039        -      PR1
  MLO  2017.659848    20170829    20:16          1        3.3            8.642          0.084        -      PR1
  MLO  2017.755763    20171003    20:29        359        3.7            8.694          0.025        -      PR1
  MLO  2017.813261    20171024    20:10         67        3.9            8.562          0.016        -      PR1
  MLO  2017.851657    20171107    20:31        134        5.8            8.692          0.054        -      PR1
  MLO  2017.909275    20171128    21:15        100        6.2            8.689          0.038        -      PR1
  MLO  2017.947489    20171212    20:00        274        6.7            8.648          0.018        -      PR1
  MLO  2018.081798    20180130    20:33        231       10.7            8.703          0.018        -      PR1
  MLO  2018.101046    20180206    21:10        210        3.9            8.616          0.032        -      PR1
  MLO  2018.158543    20180227    20:50         36        2.5            8.653          0.063        -      PR1
  MLO  2018.196914    20180313    20:58        337        3.8            8.599          0.064        -      PR1
  MLO  2018.331180    20180501    21:08        242        5.6            8.627          0.053        -      PR1
  MLO  2018.413305    20180531    20:33       22.7        4.8            8.682          0.041        -      PR1
  MLO  2018.542127    20180717    21:02        136        5.2            8.616          0.048        -      PR1
  MLO  2018.561279    20180724    20:48         31        7.2            8.678          0.021        -      PR1
  MLO  2018.599680    20180807    21:12        111          8            8.703          0.078        -      PR1
  MLO  2018.638073    20180821    21:31         90          8            8.667          0.072        -      PR1
  MLO  2018.657274    20180828    21:43        318        2.4            8.687          0.003        -      PR1
  MLO  2018.695576    20180911    21:15         20        3.8            8.635          0.069        -      PR1
  MLO  2018.722991    20180921    21:24         71        9.5            8.702          0.057        -      PR1
  MLO  2018.742009    20180928    20:00        295        3.7            8.668          0.035        -      PR1
  MLO  2018.758474    20181004    20:14         21        4.3            8.691          0.010        -      PR1
  MLO  2018.777715    20181011    20:47        315        4.4            8.743          0.069        -      PR1
  MLO  2018.796929    20181018    21:06        343        2.4            8.786          0.035        -      PR1
  MLO  2018.829783    20181030    20:54        355        2.4            8.724          0.054        -      PR1
  MLO  2018.911931    20181129    20:31       15.7        3.2            8.726          0.027        -      PR1
  MLO  2018.944892    20181211    21:15        110         11            8.662          0.071        -      PR1
  MLO  2018.963942    20181218    20:08        290        5.2            8.701          0.025        -      PR1
  MLO  2019.079066    20190129    20:37         45        6.5            8.753          0.073        -      PR1
  MLO  2019.183194    20190308    20:47        345        4.3            8.723          0.002        -      PR1
  MLO  2019.213368    20190319    21:06        350        3.5            8.770          0.035        -      PR1
  MLO  2019.328537    20190430    21:59        350        5.1            8.728          0.007        -      PR1
  MLO  2019.405097    20190528    20:39        358        4.1            8.745          0.075        -      PR1
  MLO  2019.429747    20190606    20:35         33        5.1            8.829          0.031        -      PR1
  MLO  2019.443387    20190611    20:04         19          7            8.796          0.007        -      PR1
  MLO  2019.481944    20190625    21:50         23        4.9            8.804          0.064        -      PR1
  MLO  2019.500947    20190702    20:18          8        3.9            8.789          0.006        -      PR1
  MLO  2019.520110    20190709    20:10         45        3.5            8.721          0.033        -      PR1
  MLO  2019.624228    20190816    20:14        140        3.5            8.774          0.030        -      PR1
  MLO  2019.635211    20190820    20:27        335        4.9            8.764          0.072        -      PR1
  MLO  2019.654357    20190827    20:10        291        3.9            8.780          0.004        -      PR1
  MLO  2019.673560    20190903    20:23          5        3.9            8.744          0.019        -      PR1
  MLO  2019.692744    20190910    20:26        342        3.8            8.755          0.017        -      PR1
  MLO  2019.711937    20190917    20:34         54          4            8.773          0.019        -      PR1
  MLO  2019.720457    20190920    23:12        -99        -99            8.740          0.001        -      PR1
  MLO  2019.731092    20190924    20:22         45        5.3            8.748          0.056        -      PR1
  MLO  2019.736556    20190926    20:14          7        4.2            8.784          0.037        -      PR1
  MLO  2019.827083    20191029    21:15         30          6            8.788          0.078        -      PR1
  MLO  2019.832544    20191031    21:05        260        7.6            8.849          0.056        -      PR1
  MLO  2019.854456    20191108    21:02        334          4            8.751          0.068        -      PR1
  MLO  2019.870883    20191114    20:56        359        2.5            8.857          0.070        -      PR1
  MLO  2019.942112    20191210    20:54         40        5.4            8.747          0.035        -      PR1
  MLO  2019.961292    20191217    20:55        149         11            8.686          0.086        -      PR1
  MLO  2020.005129    20200102    21:03         45          5            8.800          0.003        -      PR1
  MLO  2020.037824    20200114    20:15        350          1            8.773          0.053        -      PR1
  MLO  2020.056971    20200121    20:26        330          4            8.797          0.066        -      PR1
  MLO  2020.248289    20200331    20:58        327        2.5            8.799          0.014        -      PR1
  MLO  2020.267437    20200407    21:10        285        5.3            8.697          0.075        -      PR1
  MLO  2020.286589    20200414    21:24        160         10            8.820          0.044        -      PR1
  MLO  2020.382187    20200519    21:08         78        6.9            8.777          0.005        -      PR1
  MLO  2020.420300    20200602    19:55        345        5.1            8.790          0.007        -      PR1
  MLO  2020.458643    20200616    20:43        340        3.5            8.783          0.017        -      PR1
  MLO  2020.477734    20200623    20:25        355        3.5            8.751          0.053        -      PR1
  MLO  2020.554339    20200721    21:19        300          6            8.792          0.021        -      PR1
  MLO  2020.668925    20200901    19:50         74        3.9            8.755          0.048        -      PR1
  MLO  2020.688111    20200908    20:22        318        4.4            8.743          0.016        -      PR1
  MLO  2020.841096    20201103    20:11        354          4            8.716          0.044        -      PR1
  MLO  2020.860229    20201110    20:15         71        6.1            8.680          0.060        -      PR1
  MLO  2020.975101    20201222    21:17         75        4.9            8.807          0.077        -      PR1
  MLO  2020.999429    20201231    18:59         94        6.1            8.744          0.045        -      PR1
  MLO  2021.032511    20210112    20:48        355          4            8.758          0.070        -      PR1
  MLO  2021.051670    20210119    20:38        303        3.8            8.738          0.070        -      PR1
  MLO  2021.109319    20210209    21:38        280        3.6            8.841          0.002        -      PR1
  MLO  2021.224239    20210323    20:20         30          3            8.864          0.041        -      PR1
  MLO  2021.281773    20210413    20:20        333        2.9            8.812          0.049        -      PR1
  MLO  2021.306467    20210422    20:39         34        6.5            8.834          0.028        -      PR1
  MLO  2021.358533    20210511    20:45        340        3.2            8.852          0.023        -      PR1
  MLO  2021.588584    20210803    20:00         40        4.6            8.789          0.082        -      PR1
  MLO  2021.607770    20210810    20:04         30        5.5            8.788          0.064        -      PR1
  MLO  2021.627000    20210817    20:31         20          4            8.808          0.001        -      PR1
  MLO  2021.646305    20210824    21:38         13        4.1            8.784          0.047        -      PR1
  MLO  2021.665432    20210831    21:11        326        2.3            8.874          0.018        -      PR1
  MLO  2021.684659    20210907    21:37        354          5            8.818          0.067        -      PR1
  MLO  2021.742173    20210928    21:26        330        4.8            8.884          0.011        -      PR1
  MLO  2021.837913    20211102    20:07         15        3.3            8.845          0.073        -      PR1
  MLO  2021.876334    20211116    20:41        342        2.3            8.881          0.019        -      PR1
  MLO  2021.939398    20211209    21:07        281          1            8.810          0.007        -      PR1
  MLO  2021.991324    20211228    20:00        335        2.1            8.889          0.001        -      PR1
  MLO  2022.106431    20220208    20:20         75          5            8.865          0.002        -      PR1
  MLO  2022.125620    20220215    20:26         10          4            8.877          0.028        -      PR1
  MLO  2022.144798    20220222    20:26        116        5.3            8.980          0.045        -      PR1
  MLO  2022.202312    20220315    20:15        302          3            8.871          0.027        -      PR1
  MLO  2022.260011    20220405    21:42        296        3.7            8.857          0.016        -      PR1
  NWR  2014.919730    20141202    16:50        250          5            8.569          0.028        -      PR1
  NWR  2014.974515    20141222    16:45        308       10.8            8.513          0.015        -      PR1
  NWR  2014.993689    20141229    16:43        307        5.4            8.508          0.078        -      PR1
  NWR  2015.015639    20150106    17:00        292         20            8.531          0.012        -      PR1
  NWR  2015.034751    20150113    16:25       32.6       3.57            8.469          0.058        -      PR1
  NWR  2015.073263    20150127    17:47        265          2            8.531          0.004        -      PR1
  NWR  2015.092511    20150203    18:24      268.8      15.89            8.549          0.022        -      PR1
  NWR  2015.111591    20150210    17:32        192          5            8.461          0.032        -      PR1
  NWR  2015.303295    20150421    16:52        279         10            8.496          0.063        -      PR1
  NWR  2015.514083    20150707    15:22        195        1.9            8.579          0.075        -      PR1
  NWR  2015.533257    20150714    15:20        268        4.4            8.528          0.034        -      PR1
  NWR  2015.571572    20150728    14:58        260         15            8.563          0.026        -      PR1
  NWR  2015.648402    20150825    16:00      279.7          7            8.631          0.081        -      PR1
  NWR  2015.744178    20150929    15:00        215          2            8.529          0.034        -      PR1
  NWR  2015.897799    20151124    16:43        280       14.5            8.559          0.010        -      PR1
  NWR  2015.917148    20151201    18:13        -99         28            8.546          0.005        -      PR1
  NWR  2016.012902    20160105    17:20        269          3            8.532          0.043        -      PR1
  NWR  2016.032024    20160112    17:18        276         17            8.569          0.031        -      PR1
  NWR  2016.070165    20160126    16:20        261         13            8.533          0.039        -      PR1
  NWR  2016.092359    20160203    19:17        285         15            8.592          0.018        -      PR1
  NWR  2016.108483    20160209    16:55        279         20            8.522          0.002        -      PR1
  NWR  2016.127897    20160216    19:27        280         42            8.596          0.031        -      PR1
  NWR  2016.146957    20160223    18:52        254         10            8.591          0.007        -      PR1
  NWR  2016.184965    20160308    16:44        270        0.5            8.587          0.028        -      PR1
  NWR  2016.204203    20160315    17:43        -99        -99            8.568          0.011        -      PR1
  NWR  2016.242230    20160329    15:45        148          5            8.583          0.012        -      PR1
  NWR  2016.261299    20160405    15:15        269         10            8.595          0.022        -      PR1
  NWR  2016.280711    20160412    17:46        0.9        6.8            8.563          0.022        -      PR1
  NWR  2016.338082    20160503    17:43       13.4          4            8.584          0.032        -      PR1
  NWR  2016.376404    20160517    18:20      165.8          1            8.608          0.040        -      PR1
  NWR  2016.452584    20160614    15:30      278.2         14            8.618          0.036        -      PR1
  NWR  2016.472194    20160621    19:45        280        5.5            8.595          0.047        -      PR1
  NWR  2016.567528    20160726    17:10        280          8            8.586          0.039        -      PR1
  NWR  2016.624975    20160816    17:47        293        6.5            8.598          0.031        -      PR1
  NWR  2016.643832    20160823    15:25        280          9            8.595          0.024        -      PR1
  NWR  2016.682081    20160906    15:24        200          6            8.603          0.006        -      PR1
  NWR  2016.761219    20161005    14:33        251        2.5            8.587          0.026        -      PR1
  NWR  2016.835030    20161101    14:54        210          4            8.609          0.015        -      PR1
  NWR  2016.873437    20161115    16:16        275         11            8.684          0.042        -      PR1
  NWR  2016.892631    20161122    16:52        305          9            8.617          0.052        -      PR1
  NWR  2016.931034    20161206    18:12        240          6            8.582          0.063        -      PR1
  NWR  2016.969196    20161220    17:25        275         17            8.609          0.037        -      PR1
  NWR  2016.988373    20161227    17:52        264         17            8.595          0.047        -      PR1
  NWR  2017.007572    20170103    18:20        270          5            8.591          0.016        -      PR1
  NWR  2017.084142    20170131    17:05        265         20            8.626          0.045        -      PR1
  NWR  2017.199193    20170314    16:56        280         23            8.605          0.012        -      PR1
  NWR  2017.237705    20170328    18:18         20         10            8.610          0.038        -      PR1
  NWR  2017.273088    20170410    16:15        288        3.7            8.650          0.047        -      PR1
  NWR  2017.371828    20170516    17:13        255         14            8.689          0.012        -      PR1
  NWR  2017.391010    20170523    17:15         32          8            8.680          0.043        -      PR1
  NWR  2017.486667    20170627    15:12        250        4.5            8.680          0.023        -      PR1
  NWR  2017.544207    20170718    15:15         45          9            8.641          0.055        -      PR1
  NWR  2017.601806    20170808    15:49        270          3            8.653          0.076        -      PR1
  NWR  2017.640068    20170822    15:00        245        3.5            8.644          0.005        -      PR1
  NWR  2017.678449    20170905    15:13        290          6            8.673          0.070        -      PR1
  NWR  2017.697599    20170912    14:58        280          6            8.670          0.077        -      PR1
  NWR  2017.736223    20170926    17:19        140        2.5            8.631          0.038        -      PR1
  NWR  2017.793678    20171017    16:37        277        8.3            8.635          0.019        -      PR1
  NWR  2017.812949    20171024    17:26        290       16.5            8.618          0.053        -      PR1
  NWR  2017.851779    20171107    21:35        257        5.7            8.616          0.021        -      PR1
  NWR  2018.081431    20180130    17:20        263         23            8.664          0.051        -      PR1
  NWR  2018.100649    20180206    17:41        304          7            8.669          0.080        -      PR1
  NWR  2018.119952    20180213    18:47        240       10.8            8.699          0.082        -      PR1
  NWR  2018.254091    20180403    17:50        257         14            8.723          0.020        -      PR1
  NWR  2018.273193    20180410    17:10        280         16            8.692          0.004        -      PR1
  NWR  2018.349625    20180508    14:43        270       10.5            8.700          0.005        -      PR1
  NWR  2018.483927    20180626    15:12        260         14            8.645          0.082        -      PR1
  NWR  2018.541476    20180717    15:20        285        4.4            8.654          0.023        -      PR1
  NWR  2018.579966    20180731    16:30        314          4            8.715          0.062        -      PR1
  NWR  2018.599458    20180807    19:15        123        3.8            8.737          0.025        -      PR1
  NWR  2018.695015    20180911    16:20        259         16            8.769          0.073        -      PR1
  NWR  2018.703425    20180914    18:00        236          4            8.685          0.005        -      PR1
  NWR  2018.886904    20181120    17:17      300.9       5.79            8.736          0.010        -      PR1
  NWR  2018.941908    20181210    19:07      249.4       21.1            8.727          0.019        -      PR1
  NWR  2018.963739    20181218    18:21      37.74      14.53            8.695          0.051        -      PR1
  NWR  2019.004897    20190102    18:54       23.4       4.04            8.770          0.023        -      PR1
  NWR  2019.078763    20190129    17:58      223.7      14.07            8.721          0.062        -      PR1
  NWR  2019.117066    20190212    17:30       50.6      20.43            8.767          0.085        -      PR1
  NWR  2019.155622    20190226    19:15        246         18            8.778          0.025        -      PR1
  NWR  2019.538720    20190716    15:11        199        3.6            8.807          0.061        -      PR1
  NWR  2019.558035    20190723    16:23        331       5.01            8.807          0.046        -      PR1
  NWR  2019.851225    20191107    16:44        -99        -99            8.775          0.037        -      PR1
  NWR  2019.884319    20191119    18:38      229.6         10            8.776          0.038        -      PR1
  NWR  2019.941895    20191210    19:00        252         18            8.761          0.066        -      PR1
  NWR  2020.037585    20200114    18:09        197        6.9            8.793          0.005        -      PR1
  NWR  2020.248133    20200331    19:36        250         20            8.759          0.058        -      PR1
  NWR  2020.324245    20200428    16:10        230         16            8.845          0.055        -      PR1
  NWR  2020.438942    20200609    15:40        100         20            8.792          0.052        -      PR1
  NWR  2020.496220    20200630    14:48        220         17            8.809          0.015        -      PR1
  NWR  2020.630104    20200818    14:50        300          3            8.767          0.055        -      PR1
  NWR  2020.655189    20200827    19:11        260          4            8.786          0.047        -      PR1
  NWR  2020.726275    20200922    19:36        240          4            8.795          0.021        -      PR1
  NWR  2020.860083    20201110    18:58        200         26            8.766          0.006        -      PR1
  NWR  2020.898397    20201124    19:31        160          1            8.815          0.031        -      PR1
  NWR  2020.922970    20201203    19:22      298.3       3.28            8.815          0.054        -      PR1
  NWR  2021.076216    20210128    19:39        240         14            8.782          0.022        -      PR1
  NWR  2021.109018    20210209    19:00      222.9      12.49            8.799          0.073        -      PR1
  NWR  2021.152844    20210225    18:55        260         10            8.825          0.061        -      PR1
  NWR  2021.166427    20210302    17:54        275         16            8.865          0.023        -      PR1
  NWR  2021.224467    20210323    22:20      40.32       6.44            8.832          0.072        -      PR1
  NWR  2021.300575    20210420    17:02        175          4            8.902          0.062        -      PR1
  NWR  2021.396440    20210525    16:49        250         11            8.830          0.010        -      PR1
  NWR  2021.454330    20210615    19:56        300          4            8.816          0.042        -      PR1
  NWR  2021.473465    20210622    19:33      286.7        5.9            8.867          0.028        -      PR1
  NWR  2021.604559    20210809    15:56        240          3            8.905          0.057        -      PR1
  NWR  2021.626935    20210817    19:57        250          4            8.908          0.007        -      PR1
  NWR  2021.645567    20210824    15:10        250          3            8.813          0.005        -      PR1
  NWR  2021.856773    20211109    17:20        220          6            8.893          0.062        -      PR1
  NWR  2021.914897    20211130    22:30        270         16            8.914          0.063        -      PR1
  NWR  2021.933617    20211207    18:29        220         12            8.875          0.060        -      PR1
  NWR  2022.144825    20220222    20:40      217.5       7.06            8.887          0.030        -      PR1
  NWR  2022.278718    20220412    17:34        230         16            8.921          0.078        -      PR1
  PSA  2014.516528    20140708    12:47         55        3.2            8.378          0.063        -      PR1
  PSA  2014.563223    20140725    13:50        139        3.9            8.432          0.036        -      PR1
  PSA  2014.601691    20140808    14:49        -99        6.9            8.462          0.081        -      PR1
  PSA  2014.681317    20140906    16:20        163        3.9            8.489          0.056        -      PR1
  PSA  2014.708301    20140916    12:43         34       11.2            8.486          0.050        -      PR1
  PSA  2014.750198    20141001    19:44        119        4.5            8.411          0.008        -      PR1
  PSA  2014.787749    20141015    12:41        125        2.2            8.433          0.025        -      PR1
  PSA  2014.824216    20141028    20:08        129        3.3            8.432          0.077        -      PR1
  PSA  2015.206922    20150317    12:38         23        9.3            8.479          0.019        -      PR1
  PSA  2015.320097    20150427    20:03        138        3.9            8.430          0.072        -      PR1
  PSA  2015.371442    20150516    13:50        104          6            8.498          0.061        -      PR1
  PSA  2015.446157    20150612    20:20         51        5.4            8.488          0.051        -      PR1
  PSA  2015.481423    20150625    17:16        106        6.5            8.457          0.079        -      PR1
  PSA  2015.580379    20150731    20:07         24        4.6            8.433          0.048        -      PR1
  PSA  2015.601682    20150808    14:44        102        3.5            8.517          0.072        -      PR1
  PSA  2015.653529    20150827    12:55        161        2.7            8.426          0.033        -      PR1
  PSA  2015.683586    20150907    12:13         89          4            8.489          0.024        -      PR1
  PSA  2015.736433    20150926    19:09        106        5.9            8.483          0.058        -      PR1
  PSA  2015.916598    20151201    13:24        275        4.5            8.468          0.005        -      PR1
  PSA  2015.960346    20151217    12:38        220        5.8            8.478          0.072        -      PR1
  PSA  2016.001436    20160101    12:37         74        6.6            8.498          0.019        -      PR1
  PSA  2016.031571    20160112    13:19        117        2.8            8.480          0.059        -      PR1
  PSA  2016.113432    20160211    12:23         91        2.6            8.460          0.054        -      PR1
  PSA  2016.212071    20160318    14:50        200        9.8            8.492          0.046        -      PR1
  PSA  2016.450300    20160613    19:26        122        7.7            8.448          0.009        -      PR1
  PSA  2016.513084    20160706    18:56        155        5.8            8.537          0.011        -      PR1
  PSA  2016.616803    20160813    18:00         98       6.19            8.544          0.046        -      PR1
  PSA  2016.652413    20160826    18:48        132       4.61            8.564          0.011        -      PR1
  PSA  2016.736441    20160926    12:54        118       3.14            8.489          0.048        -      PR1
  PSA  2016.892655    20161122    17:05         90       6.17            8.550          0.004        -      PR1
  PSA  2017.064916    20170124    16:40        310        4.1            8.542          0.043        -      PR1
  PSA  2017.106145    20170208    17:50        110        2.6            8.485          0.014        -      PR1
  PSA  2017.149530    20170224    13:53        280        4.6            8.554          0.056        -      PR1
  PSA  2017.347247    20170507    17:53        131       2.69            8.535          0.059        -      PR1
  PSA  2017.435061    20170608    19:08         72       3.46            8.531          0.005        -      PR1
  PSA  2017.470291    20170621    15:45         87       8.53            8.612          0.067        -      PR1
  PSA  2017.580320    20170731    19:36         23          3            8.564          0.024        -      PR1
  PSA  2017.604123    20170809    12:07        160        3.4            8.539          0.073        -      PR1
  PSA  2017.700654    20170913    17:44        140       4.85            8.621          0.056        -      PR1
  PSA  2017.738756    20170927    15:30        115        5.3            8.618          0.068        -      PR1
  PSA  2017.776450    20171011    09:42        132        2.6            8.551          0.012        -      PR1
  PSA  2017.887110    20171120    19:05        113        2.8            8.604          0.055        -      PR1
  PSA  2018.478493    20180624    15:36         20        4.6            8.341          0.028        -      PR1
  PSA  2018.560360    20180724    12:45        338       5.98            8.574          0.080        -      PR1
  PSA  2018.615550    20180813    16:13        100        6.3            8.602          0.001        -      PR1
  PSA  2018.692293    20180910    16:29        115        4.7            8.646          0.033        -      PR1
  PSA  2018.738548    20180927    13:41        111        5.8            8.564          0.025        -      PR1
  PSA  2018.820984    20181027    15:49         75        5.6            8.629          0.006        -      PR1
  PSA  2018.894789    20181123    14:21        336        8.6            8.639          0.058        -      PR1
  PSA  2018.933569    20181207    18:04        229       7.05            8.643          0.033        -      PR1
  PSA  2018.979450    20181224    11:59        262        3.6            8.679          0.048        -      PR1
  PSA  2019.026102    20190110    12:39         77        8.8            8.654          0.000        -      PR1
  PSA  2019.604281    20190809    13:30        103       6.07            8.676          0.019        -      PR1
  PSA  2019.809696    20191023    12:56        339        4.8            8.643          0.007        -      PR1
  PSA  2019.902643    20191126    11:09        133        4.4            8.696          0.005        -      PR1
  PSA  2019.935527    20191208    11:13         46        4.5            8.728          0.060        -      PR1
  PSA  2019.976929    20191223    13:54        106        7.1            8.695          0.050        -      PR1
  PSA  2020.034299    20200113    13:17        128       2.49            8.811          0.068        -      PR1
  PSA  2020.196264    20200312    19:59       15.6        8.7            8.773          0.027        -      PR1
  PSA  2020.318729    20200426    15:43        269        7.5            8.772          0.011        -      PR1
  PSA  2020.359863    20200511    17:02        343        3.1            8.819          0.014        -      PR1
  PSA  2020.485587    20200626    17:24        388       7.26            8.760          0.069        -      PR1
  PSA  2020.518805    20200708    21:11        129       6.48            8.715          0.086        -      PR1
  PSA  2020.606206    20200809    20:55         60       7.05            8.757          0.077        -      PR1
  PSA  2020.644073    20200823    17:32        104       3.73            8.698          0.022        -      PR1
  PSA  2020.700852    20200913    12:17         32      10.14            8.696          0.077        -      PR1
  PSA  2020.731134    20200924    14:17          7       9.07            8.735          0.029        -      PR1
  PSA  2020.773002    20201009    22:03        338       8.17            8.803          0.076        -      PR1
  PSA  2021.149248    20210224    11:25        119        4.5            8.729          0.071        -      PR1
  PSA  2021.225936    20210324    11:12         51        2.5            8.677          0.036        -      PR1
  PSA  2021.265293    20210407    19:58        153        4.7            8.684          0.060        -      PR1
  PSA  2021.352283    20210509    14:00        334        5.2            8.810          0.003        -      PR1
  PSA  2021.398623    20210526    11:56        123       5.32            8.746          0.065        -      PR1
  PSA  2021.431804    20210607    14:36         27       4.82            8.655          0.017        -      PR1
  PSA  2021.475877    20210623    16:41         34       4.64            8.737          0.005        -      PR1
  PSA  2021.517620    20210708    22:21        140       9.23            8.741          0.000        -      PR1
  PSA  2021.612555    20210812    13:59         94       3.57            8.822          0.044        -      PR1
  PSA  2021.689226    20210909    13:37         36      11.66            8.745          0.012        -      PR1
  PSA  2021.727667    20210923    14:22        340       8.12            8.758          0.065        -      PR1
  PSA  2021.766328    20211007    17:02        143       5.17            8.741          0.004        -      PR1
  SMO  2014.807776    20141022    20:07        137        7.5            8.427          0.015        -      PR1
  SMO  2014.840668    20141103    20:15         96       10.1            8.436          0.045        -      PR1
  SMO  2014.860285    20141111    00:06        331        5.4            8.491          0.003        -      PR1
  SMO  2014.939439    20141209    21:29        159        6.3            8.450          0.051        -      PR1
  SMO  2014.966752    20141219    20:45        120          6            8.496          0.002        -      PR1
  SMO  2015.772411    20151009    22:19        168        7.4            8.502          0.050        -      PR1
  SMO  2015.868636    20151114    01:15        127        5.4            8.506          0.046        -      PR1
  SMO  2015.926351    20151205    02:50        -99        -99            8.475          0.056        -      PR1
  SMO  2015.945044    20151211    22:35        159        9.4            8.472          0.067        -      PR1
  SMO  2015.961729    20151218    00:45        137          8            8.471          0.019        -      PR1
  SMO  2015.975478    20151223    01:11        128        6.8            8.476          0.060        -      PR1
  SMO  2016.000209    20160101    01:50        299       11.5            8.476          0.017        -      PR1
  SMO  2016.060217    20160123    00:57        337        6.8            8.519          0.035        -      PR1
  SMO  2016.096093    20160205    04:05        129        9.8            8.471          0.051        -      PR1
  SMO  2016.193987    20160311    23:59        345          5            8.520          0.026        -      PR1
  SMO  2016.286714    20160414    22:30        128        5.6            8.509          0.059        -      PR1
  SMO  2016.308829    20160423    00:45         69        8.4            8.535          0.061        -      PR1
  SMO  2016.327556    20160429    21:15        162          9            8.485          0.018        -      PR1
  SMO  2016.398964    20160526    00:30        125       10.2            8.552          0.073        -      PR1
  SMO  2016.401507    20160526    22:50        129       10.1            8.519          0.067        -      PR1
  SMO  2016.458884    20160616    22:50        130        7.6            8.531          0.049        -      PR1
  SMO  2016.487003    20160627    05:50        129       11.3            8.517          0.010        -      PR1
  SMO  2016.516707    20160708    02:45        125        7.6            8.556          0.066        -      PR1
  SMO  2016.540860    20160716    22:55        155        6.2            8.531          0.044        -      PR1
  SMO  2016.568266    20160726    23:39        141       11.5            8.560          0.010        -      PR1
  SMO  2016.595613    20160805    23:52        149        4.7            8.520          0.017        -      PR1
  SMO  2016.603911    20160809    00:45        120        8.5            8.517          0.035        -      PR1
  SMO  2016.634407    20160820    04:38        345        2.8            8.522          0.054        -      PR1
  SMO  2016.674416    20160903    20:04        183        -99            8.563          0.059        -      PR1
  SMO  2016.683424    20160907    03:12        145         99            8.535          0.013        -      PR1
